5.4,1.02,4.96,1028.5,19.4,8
5.3,0.99,4.84,1028.9,19.2,16
4.7,0.92,4.78,1029.1,19.1,3
4.7,1.07,4.94,1029.0,19.0,26
4.4,0.92,4.70,1028.5,19.2,9
3.3,0.96,4.72,1028.2,19.6,15
3.0,0.92,4.88,1027.9,19.9,344
3.5,0.87,5.05,1027.7,20.3,348
3.9,0.88,5.30,1027.4,20.7,7
4.5,0.85,5.30,1027.3,20.8,11
4.2,0.83,5.19,1027.4,20.8,9
3.6,0.85,5.43,1027.9,20.7,341
3.4,0.80,5.39,1028.5,20.5,350
2.0,0.81,5.58,1028.5,20.3,6
1.3,0.73,5.33,1028.8,20.2,19
2.0,0.77,5.52,1029.1,20.3,36
1.1,0.83,5.62,1028.7,20.2,2
2.0,0.77,5.50,1027.6,20.0,29
3.0,0.74,5.54,1026.9,20.1,358
2.5,0.68,5.49,1026.3,20.1,352
1.9,0.71,5.65,1026.0,20.3,337
2.4,0.70,5.81,1026.0,20.6,304
1.8,0.72,6.14,1026.0,21.1,286
1.6,0.62,6.17,1026.1,21.4,312
2.9,0.64,6.22,1026.2,21.5,220
3.1,0.72,6.30,1026.3,21.4,212
4.2,0.70,6.31,1026.5,21.4,243
3.9,0.70,6.10,1026.2,21.4,241
5.3,0.73,6.07,1026.8,21.4,235
6.4,0.66,5.17,1026.4,21.4,225
6.4,0.66,4.07,1026.3,21.4,248
6.5,0.67,3.91,1025.8,21.6,243
6.3,0.58,3.83,1025.7,21.8,250
5.7,0.61,3.99,1025.5,22.0,249
7.1,0.59,3.76,1025.5,22.0,281
7.4,0.67,3.68,1025.9,22.0,294
6.7,0.63,3.51,1026.6,21.7,298
4.5,0.59,3.67,1027.0,21.4,300
3.1,0.59,3.79,1028.2,21.1,283
0.2,0.54,4.06,1028.3,20.8,301
1.3,0.48,4.24,1028.4,20.7,321
1.4,0.46,4.46,1027.4,20.6,129
2.6,0.42,4.70,1026.3,20.8,33
2.0,0.40,5.05,1026.2,21.2,78
1.1,0.38,5.42,1026.5,21.8,104
5.7,0.36,5.33,1027.2,21.9,353
5.1,0.46,4.04,1026.8,22.1,55
4.4,0.46,3.98,1026.9,22.1,66
5.2,0.45,3.90,1027.2,22.0,57
6.5,0.43,4.07,1028.1,21.9,24
7.6,0.50,3.68,1028.3,21.6,23
7.3,0.56,3.80,1027.5,21.1,45
7.1,0.69,3.79,1026.8,21.1,60
7.3,0.79,4.11,1027.1,21.1,48
8.5,0.89,4.07,1026.9,21.2,39
9.8,1.10,4.27,1026.4,21.5,45
9.7,1.30,4.51,1026.2,21.7,51
10.6,1.59,4.87,1025.6,22.0,51
10.9,1.73,5.06,1025.3,22.2,55
11.4,1.79,5.22,1025.0,22.4,52
10.9,1.98,5.42,1024.8,22.5,61
8.4,1.94,5.40,1025.5,22.5,59
5.3,1.70,5.35,1026.1,22.4,55
4.7,1.60,5.28,1026.4,22.4,98
4.2,1.54,5.19,1026.3,22.4,3
3.3,1.43,5.26,1025.7,22.4,4
1.2,1.37,5.11,1024.9,22.4,330
8.0,1.28,4.77,1024.2,23.1,199
9.1,1.22,4.61,1023.6,23.3,194
9.5,1.24,4.16,1023.6,23.4,187
9.7,1.29,4.20,1024.2,23.7,192
10.8,1.30,4.20,1023.6,23.8,185
11.3,1.52,4.43,1023.8,23.7,183
12.1,1.68,4.63,1024.0,23.5,182
11.3,2.10,5.04,1024.1,23.4,182
11.3,2.19,5.22,1024.1,23.0,182
11.0,2.28,5.34,1024.2,22.9,191
12.2,2.23,5.33,1023.4,22.8,187
12.2,2.65,5.51,1023.0,22.8,186
12.4,2.46,5.24,1023.0,22.9,186
12.8,2.55,5.36,1022.3,23.0,184
13.3,2.53,5.20,1021.8,23.2,188
13.1,2.53,5.34,1021.7,23.3,190
13.1,2.48,5.45,1021.4,23.3,190
13.4,2.59,5.69,1021.2,23.4,190
12.9,2.83,5.85,1021.7,23.3,192
11.9,2.84,5.88,1022.1,23.2,192
10.9,2.78,5.91,1022.8,23.1,200
10.5,2.98,6.06,1022.5,23.1,198
10.1,2.74,5.80,1021.3,23.0,211
11.5,2.55,5.80,1020.5,23.0,199
10.3,2.73,6.03,1019.5,23.0,216
7.9,2.33,5.63,1019.4,23.1,223
10.1,2.14,5.45,1019.0,23.2,202
11.1,2.52,5.66,1019.1,23.4,209
13.2,2.43,5.34,1019.7,23.5,234
13.7,2.71,5.52,1019.2,23.5,221
12.9,2.59,5.62,1018.7,23.5,223
12.5,2.59,5.69,1018.5,23.5,219
12.6,2.31,5.42,1018.8,23.4,232
14.5,2.42,5.44,1018.6,23.3,238
13.5,2.62,5.49,1019.1,23.2,248
12.7,2.64,5.65,1019.4,23.1,250
12.0,2.43,5.43,1019.6,23.0,257
12.8,2.29,5.24,1020.9,23.0,272
11.5,2.33,5.43,1020.9,23.0,278
11.6,2.20,5.32,1022.0,23.0,292
10.9,1.96,5.13,1023.0,23.0,304
10.7,2.00,5.11,1024.0,22.9,336
11.1,1.72,4.74,1025.5,22.8,332
10.5,1.84,4.75,1027.0,22.7,334
10.6,1.64,4.54,1028.2,22.5,340
10.2,1.64,4.54,1028.6,22.0,339
9.1,1.67,4.51,1028.2,21.6,340
9.3,1.45,4.65,1027.9,21.4,323
6.6,1.38,4.59,1027.9,21.4,323
6.6,1.21,4.52,1028.4,21.4,320
6.5,1.10,4.71,1028.9,21.7,323
5.9,1.01,4.76,1029.3,21.9,329
4.9,0.93,4.62,1029.7,22.1,356
6.0,0.86,4.64,1030.0,22.1,337
4.1,0.89,4.63,1030.6,22.1,341
3.9,0.86,4.68,1031.0,22.0,352
3.5,0.81,4.85,1031.1,22.0,9
3.8,0.83,4.82,1031.2,21.9,13
3.5,0.86,4.99,1030.6,21.7,24
3.5,0.76,5.02,1030.0,21.6,45
2.4,0.75,5.24,1029.8,21.6,48
2.1,0.72,5.28,1029.0,21.7,75
1.1,0.73,5.53,1028.6,21.7,152
2.2,0.74,5.88,1028.1,21.9,158
3.7,0.75,6.04,1027.3,22.1,174
3.7,0.77,6.39,1027.1,22.1,184
5.5,0.78,6.65,1026.8,22.2,191
5.9,0.86,5.84,1026.5,21.9,193
6.1,0.76,5.35,1026.0,22.0,209
7.2,0.79,4.58,1024.9,21.7,226
7.3,0.93,4.37,1023.9,21.6,319
6.1,1.02,4.52,1022.8,21.2,291
7.0,0.98,4.55,1021.6,20.8,263
9.8,1.01,4.24,1020.5,20.7,249
10.9,1.34,4.42,1020.2,21.0,256
10.5,1.45,4.49,1020.1,21.1,262
10.1,1.61,4.52,1019.7,21.2,255
11.3,1.58,4.56,1020.0,21.2,262
10.7,1.57,4.54,1020.1,21.2,272
11.7,1.74,4.65,1020.3,21.1,269
10.6,1.54,4.44,1020.7,20.9,276
9.9,1.45,4.48,1020.1,20.7,278
9.2,1.33,4.34,1019.8,20.4,282
8.4,1.34,4.47,1019.5,20.1,283
8.2,1.35,4.59,1019.3,19.9,288
7.1,1.34,4.62,1019.0,19.8,286
7.6,1.30,4.72,1018.8,20.0,294
5.0,1.31,4.76,1018.8,20.3,331
4.6,1.32,5.11,1018.6,20.9,14
5.8,1.25,4.93,1019.1,21.1,1
5.0,1.22,4.73,1019.3,21.3,2
5.7,1.31,4.95,1019.9,21.4,340
5.1,1.28,4.76,1020.0,21.4,337
6.8,1.34,4.90,1019.6,21.4,336
7.2,1.15,4.66,1018.8,21.4,336
5.8,1.02,4.96,1018.0,21.3,316
6.5,1.03,4.65,1017.7,21.2,313
7.2,1.07,4.37,1018.4,21.0,314
6.8,1.08,4.49,1018.8,20.9,325
6.6,1.14,4.39,1019.7,20.9,326
7.4,1.12,4.37,1020.3,20.9,343
11.0,1.15,4.32,1021.1,21.1,342
11.2,1.35,4.32,1022.4,21.3,338
11.3,1.49,4.39,1023.3,21.3,351
12.6,1.02,4.96,1024.5,21.3,352
14.8,2.14,4.82,1025.8,21.1,349
13.9,2.33,5.01,1027.5,21.0,354
14.9,2.85,5.33,1028.9,20.7,348
15.0,2.49,5.18,1030.1,20.0,355
14.3,2.52,5.18,1031.3,19.5,360
13.7,2.63,5.30,1032.3,19.2,352
13.2,2.50,5.31,1033.0,18.9,354
13.2,2.55,5.38,1033.6,19.0,353
12.1,2.25,5.15,1034.6,18.8,2
